fighter_id,fighter_name,fight_id,fight_date,date,event_id,event_name,corner,opponent_id,opponent_name,division,source_row_index,primary_style,primary_style_score,style_score_spread,control_wrestler_score,ko_finisher_score,submission_grappler_score,decision_technician_score,all_round_finisher_score
029eaff01e6bb8f0,Dustin Poirier,5e4f358e0bcc2f15,2013-12-28,2013-12-28,83d0de122f2f9664,UFC 168: Weidman vs Silva 2,red,c2e3e67b5911bfb7,Diego Brandao,featherweight,2500,decision_technician,0.18183648426710403,0.6295515787855206,0.07353938564028988,-0.28970092661895497,0.14310219207895203,0.18183648426710403,-0.4477150945184166
029eaff01e6bb8f0,Dustin Poirier,3e6b5cb3c37bef3b,2014-04-16,2014-04-16,f9f07bb5a43535ed,UFC Fight Night: Bisping vs Kennedy,red,3f52ce18fb98008f,Akira Corassani,featherweight,2625,submission_grappler,0.10478334616015181,0.5576675858256239,0.046242580063258286,-0.053677301609017014,0.10478334616015181,0.041936216986678904,-0.45288423966547214
029eaff01e6bb8f0,Dustin Poirier,6bcea00473e43a59,2014-09-27,2014-09-27,3bb030257966b022,UFC 178: Johnson vs Cariaso,red,f4c49976c75c5ab2,Conor McGregor,featherweight,2868,ko_finisher,0.13476286392751702,0.5884737795211208,0.008757354151249994,0.13476286392751702,0.07453439068735393,-0.06092934440700234,-0.4537109155936038
029eaff01e6bb8f0,Dustin Poirier,12c600dc64edb403,2015-04-04,2015-04-04,16d09e800ad7ec79,UFC Fight Night: Mendes vs Lamas,red,f53d4f21d1b5f2dc,Diego Ferreira,lightweight,3097,all_round_finisher,0.8735080820860702,1.0862951413832997,0.03809332446899314,0.11734968717354799,0.06267420293367787,-0.21278705929722955,0.8735080820860702
029eaff01e6bb8f0,Dustin Poirier,f930743af6564795,2015-06-06,2015-06-06,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,red,813550bc53b15fb0,Yancy Medeiros,lightweight,3198,all_round_finisher,0.4000654675554433,0.6945327996548655,0.012571451453905286,0.3147490025149602,0.027088801099857767,-0.29446733209942216,0.4000654675554433
029eaff01e6bb8f0,Dustin Poirier,4fa02674b920ff0a,2016-01-02,2016-01-02,380e8b023290d091,UFC 195: Lawler vs Condit,red,654ae722109a0d31,Joe Duffy,lightweight,3464,ko_finisher,0.4731129925579089,0.8571789867339723,0.023457497509029257,0.4731129925579089,0.04434356489219604,-0.38406599417606335,0.3777726771640742
029eaff01e6bb8f0,Dustin Poirier,e86a77b69d50a834,2016-06-04,2016-06-04,ff4c3ab594c7fac3,UFC 199: Rockhold vs. Bisping 2,red,887961364be5ceb3,King Green,lightweight,3644,ko_finisher,0.3230391265559508,0.6173680106269259,0.15176674910154156,0.3230391265559508,-0.0568197964422396,-0.29432888407097507,0.07931375973010465
029eaff01e6bb8f0,Dustin Poirier,692241119228cc82,2016-09-17,2016-09-17,d6455cb4bee503ce,UFC Fight Night: Poirier vs. Johnson,red,511e82663651438d,Michael Johnson,lightweight,3788,ko_finisher,0.473920070984378,0.8376583422158481,0.1322939340442224,0.473920070984378,-0.07141099302140852,-0.36373827123147007,0.0731708884832806
029eaff01e6bb8f0,Dustin Poirier,8b8f9485214f9e48,2017-02-11,2017-02-11,865aa315ea62c511,UFC 208: Holm vs. De Randamie,red,d1941565abf50b16,Jim Miller,lightweight,3982,all_round_finisher,1.0614630498902657,1.5041940846728434,0.13930002299239183,0.45046223031181576,-0.07486410394377463,-0.4427310347825776,1.0614630498902657
029eaff01e6bb8f0,Dustin Poirier,b55605791a4d72b9,2017-11-11,2017-11-11,d856a0080ac09ed7,UFC Fight Night: Poirier vs. Pettis,red,cbb682f5fcc44bfc,Anthony Pettis,lightweight,4308,all_round_finisher,0.5858363153349003,0.9572152371070692,0.14202110464187676,0.39050602648099664,-0.16281969954192899,-0.37137892177216886,0.5858363153349003
029eaff01e6bb8f0,Dustin Poirier,bfae2fb50efbdb0f,2018-04-14,2018-04-14,620be7e0712d431b,UFC Fight Night: Poirier vs. Gaethje,red,9e8f6c728eb01124,Justin Gaethje,lightweight,4515,all_round_finisher,0.5751203328804466,0.9878223606892043,0.24249803492682903,0.36794719587363456,-0.1347711188843772,-0.4127020278087577,0.5751203328804466
029eaff01e6bb8f0,Dustin Poirier,bd1fc4ff619f4e61,2018-07-28,2018-07-28,322a56923b396b4d,UFC Fight Night: Alvarez vs. Poirier 2,blue,33a331684283900f,Eddie Alvarez,lightweight,4659,ko_finisher,0.49906945881709797,0.9450519580527494,0.09523165321196744,0.49906945881709797,-0.17157349060640392,-0.4459824992356515,0.32629702770198155
029eaff01e6bb8f0,Dustin Poirier,87126427cfcaee52,2019-04-13,2019-04-13,b0550072e5f0afa7,UFC 236: Holloway vs. Poirier 2,blue,150ff4cc642270b9,Max Holloway,interim lightweight,4990,ko_finisher,0.5670217363254428,1.0329746786888376,0.06511631974100479,0.5670217363254428,-0.17004712692989454,-0.46595294236339474,0.2925750114800726
029eaff01e6bb8f0,Dustin Poirier,01a4827b3596d111,2019-09-07,2019-09-07,a79bfbc01b2264d6,UFC 242: Khabib vs. Poirier,blue,032cc3922d871c7f,Khabib Nurmagomedov,lightweight,5201,ko_finisher,0.5722001127566204,0.9390564829836066,-0.04978042238085416,0.5722001127566204,-0.2598089799489198,-0.3668563702269862,0.2949845717406275
029eaff01e6bb8f0,Dustin Poirier,f8dd1e75978a3957,2020-06-27,2020-06-27,c32eab6c2119e989,UFC Fight Night: Poirier vs. Hooker,red,193b9d1858bc4df3,Dan Hooker,lightweight,5543,ko_finisher,0.5367319279145197,0.9308246202335682,-0.06730843874296634,0.5367319279145197,-0.12017970034171599,-0.3940926923190484,0.28780881070057035
029eaff01e6bb8f0,Dustin Poirier,3d3e7dc7b4bf2bc4,2021-01-23,2021-01-23,4304992c2acc187b,UFC 257: Poirier vs. McGregor,red,f4c49976c75c5ab2,Conor McGregor,lightweight,5834,ko_finisher,0.5189609163378635,0.8871590758771732,-0.1275919369779906,0.5189609163378635,-0.0892032885942455,-0.36819815953930984,0.29662514126129486
029eaff01e6bb8f0,Dustin Poirier,7d0ce28ce8a77eb1,2021-07-10,2021-07-10,8a0be41c0380188d,UFC 264: Poirier vs. McGregor 3,red,f4c49976c75c5ab2,Conor McGregor,lightweight,6067,ko_finisher,0.5679105399684435,0.9702682484104579,-0.11906353847874601,0.5679105399684435,-0.09540659728578438,-0.4023577084420143,0.2783330839272115
029eaff01e6bb8f0,Dustin Poirier,b22eab3aa1522f40,2021-12-11,2021-12-11,ef927e4fe2117ab8,UFC 269: Oliveira vs. Poirier,blue,07225ba28ae309b6,Charles Oliveira,lightweight,6292,ko_finisher,0.5789042459447417,1.023016271045325,-0.10582190776112285,0.5789042459447417,-0.0922158426746512,-0.4441120251005833,0.26748434640897484
029eaff01e6bb8f0,Dustin Poirier,4bf3010fdeea9d93,2022-11-12,2022-11-12,b3b6e80b7d5f8f0d,UFC 281: Adesanya vs. Pereira,red,4b93a88f3b1de35b,Michael Chandler,lightweight,6754,ko_finisher,0.6087990528331269,1.0863007498724764,-0.1311403059749301,0.6087990528331269,-0.10505645831088871,-0.4775016970393495,0.2622226470360714
029eaff01e6bb8f0,Dustin Poirier,c27e33ee8ef53866,2023-07-29,2023-07-29,ccd58ff71e260ed5,UFC 291: Poirier vs. Gaethje 2,red,9e8f6c728eb01124,Justin Gaethje,lightweight,7119,ko_finisher,0.5896010581202044,1.0686949560480141,-0.14773882514057787,0.5896010581202044,-0.0364973317747217,-0.47909389792780976,0.23262582440666285
029eaff01e6bb8f0,Dustin Poirier,6e73ebbd089aff5e,2024-03-09,2024-03-09,a9df5ae20a97b090,UFC 299: O'Malley vs. Vera 2,red,c2299ec916bc7c56,Benoit Saint Denis,lightweight,7406,all_round_finisher,1.365476415781247,1.8740062418339403,-0.15221337395189297,0.5837173411534494,-0.036483670030664744,-0.5085298260526934,1.365476415781247
029eaff01e6bb8f0,Dustin Poirier,1a0031e2072f21b6,2024-06-01,2024-06-01,6e4acc2c115215b5,UFC 302: Makhachev vs. Poirier,blue,275aca31f61ba28c,Islam Makhachev,lightweight,7527,all_round_finisher,0.8971473840021786,1.4430655112416826,-0.1735024363158527,0.6268675928696363,0.022364494652282386,-0.5459181272395041,0.8971473840021786
029eaff01e6bb8f0,Dustin Poirier,d7507e2741fd4d05,2025-07-19,2025-07-19,b8e2f10efb6eca85,UFC 318: Holloway vs. Poirier 3,blue,150ff4cc642270b9,Max Holloway,lightweight,8115,all_round_finisher,0.8671022872918203,1.4001221722009047,-0.20643359520587257,0.6136119790596097,0.04046530501318577,-0.5330198849090844,0.8671022872918203
02f2a9702ba3d167,Artem Lobov,e4795ab9bdd6fb38,2016-11-19,2016-11-19,6810d8d2dd557cf9,UFC Fight Night: Mousasi vs. Hall 2,red,88cd34d836b4ebcd,Teruto Ishihara,featherweight,3872,decision_technician,1.4015853240709155,2.238367646471699,-0.7514617034344473,-0.8367823224007834,-0.4289545937666962,1.4015853240709155,-0.7384975412787843
02f2a9702ba3d167,Artem Lobov,b29ed164b3014a42,2017-04-22,2017-04-22,bc7f7f0ba3db74d2,UFC Fight Night: Swanson vs. Lobov,blue,d247691a6c0e9034,Cub Swanson,featherweight,4067,decision_technician,1.288271796534633,2.03014178240976,-0.3174360922159512,-0.7369435424696453,-0.6144534225059344,1.288271796534633,-0.741869985875127
02f2a9702ba3d167,Artem Lobov,06287b822837a616,2017-10-21,2017-10-21,d6b68eaf4b68b160,UFC Fight Night: Cerrone vs. Till,red,8fd808923cffff82,Andre Fili,featherweight,4264,decision_technician,1.2295990029153476,1.8592477965040022,-0.6296487935886547,-0.572307282990962,-0.4912184469855614,1.2295990029153476,-0.5537750663104293
02f2a9702ba3d167,Artem Lobov,e202f273220aa533,2018-10-27,2018-10-27,33a331684283900f,UFC Fight Night: Oezdemir vs. Smith,blue,511e82663651438d,Michael Johnson,featherweight,4751,decision_technician,1.2283061431015978,1.9114376112715357,-0.6831314681699379,-0.5609043494212445,-0.4158720156376281,1.2283061431015978,-0.5841281033735453
02f8fedc18cbd26c,Emily Ducote,85a130a4b655c8f5,2023-10-14,2023-10-14,f3a078277b3b8ff4,UFC Fight Night: Yusuff vs. Barboza,blue,b4c6c904a9ffc5e8,Ashley Yoder,women's strawweight,7235,decision_technician,1.153217245187805,2.613153359782819,-1.4599361145950138,0.12105301479289018,-1.1987736137424436,1.153217245187805,-0.4141676841176889
02f8fedc18cbd26c,Emily Ducote,069df63733dcf697,2024-05-18,2024-05-18,46baf0f57edfa4df,UFC Fight Night: Barboza vs. Murphy,blue,2c483cf443f38ece,Vanessa Demopoulos,women's strawweight,7515,decision_technician,1.1363547966584477,2.4025595714978043,-1.2662047748393566,0.10664643345609176,-1.2596356764639203,1.1363547966584477,-0.45230371589757185
032cc3922d871c7f,Khabib Nurmagomedov,e1d33aa47b35d021,2013-05-25,2013-05-25,3c241737a6069b9f,UFC 160: Velasquez vs Silva 2,red,e14b5aa06eea9653,Abel Trujillo,lightweight,2276,control_wrestler,0.2980469333908904,0.9992853370895584,0.2980469333908904,0.10082853933360564,-0.3715831550788028,0.12401458303139437,-0.701238403698668
032cc3922d871c7f,Khabib Nurmagomedov,ca2b48fd007126e0,2013-09-21,2013-09-21,df5a77121ba84a5d,UFC 165: Jones vs Gustafsson,blue,50d2f0018bcf9eef,Pat Healy,lightweight,2391,control_wrestler,1.4376962816237617,2.212222459913921,1.4376962816237617,-0.7745261782901591,-0.287983602904237,0.30234141694555966,-0.7060497389881109
032cc3922d871c7f,Khabib Nurmagomedov,9d1722fb8b83a92a,2014-04-19,2014-04-19,a421465acbe59c77,UFC on FOX: Werdum vs Browne,blue,6a2f7c151031653d,Rafael Dos Anjos,lightweight,2636,control_wrestler,1.2748007357083295,2.101361453968299,1.2748007357083295,-0.8265607182599697,-0.5042567443254862,0.468853717491445,-0.6965501234104592
032cc3922d871c7f,Khabib Nurmagomedov,781b4b6951df64fe,2016-04-16,2016-04-16,e7e970d508529bf3,UFC on FOX: Teixeira vs Evans,red,18e8b7070228e728,Darrell Horcher,catch weight,3581,control_wrestler,1.2850999041262603,2.243653451889393,1.2850999041262603,-0.9585535477631327,-0.5851752604933275,0.5699666097736126,-0.6927208950187906
032cc3922d871c7f,Khabib Nurmagomedov,c26806c2d554e50c,2016-11-12,2016-11-12,4956f60b7fa57c1a,UFC 205: Alvarez vs McGregor,red,511e82663651438d,Michael Johnson,lightweight,3847,control_wrestler,1.3243089715933856,2.1087062836174653,1.3243089715933856,-0.7843973120240799,-0.6163390603795098,0.34109236127364195,-0.703037484563461
032cc3922d871c7f,Khabib Nurmagomedov,a88a4c126d585320,2017-12-30,2017-12-30,04076783ca83d6ae,UFC 219: Cyborg vs. Holm,red,64a50dad704d1d49,Edson Barboza,lightweight,4388,control_wrestler,1.3083760553088588,2.019006121598515,1.3083760553088588,-0.704150796601849,-0.5614390326425637,0.24356355488415274,-0.7106300662896562
032cc3922d871c7f,Khabib Nurmagomedov,eab7b76e177e1903,2018-04-07,2018-04-07,49e7e05f902479ca,UFC 223: Khabib vs. Iaquinta,red,59279a7c978f7da0,Al Iaquinta,lightweight,4502,control_wrestler,1.267049445645244,2.011634810179742,1.267049445645244,-0.744585364534498,-0.6450093959713153,0.31238528702768803,-0.7050421456873927
032cc3922d871c7f,Khabib Nurmagomedov,3eea92e7f26fb05b,2018-10-06,2018-10-06,1ef0eae31904e534,UFC 229: Khabib vs. McGregor,red,f4c49976c75c5ab2,Conor McGregor,lightweight,4730,control_wrestler,1.1575881538207737,1.8928246041837253,1.1575881538207737,-0.7352364503629516,-0.7175793728664333,0.4505195077205828,-0.7050922348713659
032cc3922d871c7f,Khabib Nurmagomedov,01a4827b3596d111,2019-09-07,2019-09-07,a79bfbc01b2264d6,UFC 242: Khabib vs. Poirier,red,029eaff01e6bb8f0,Dustin Poirier,lightweight,5201,control_wrestler,1.1359441661174727,1.8403097763870506,1.1359441661174727,-0.7043656102695779,-0.5887107192861101,0.3755930832943001,-0.6659144347669845
032cc3922d871c7f,Khabib Nurmagomedov,59eea37af7efb06c,2020-10-24,2020-10-24,c3c38c86f5ab9b5c,UFC 254: Khabib vs. Gaethje,red,9e8f6c728eb01124,Justin Gaethje,lightweight,5721,control_wrestler,1.2145041384433506,1.9552350559354603,1.2145041384433506,-0.7407309174921098,-0.49273342247521823,0.3328257254544359,-0.6698205677525524
0359313549d230a1,Pete Sell,54cf1ffbc6e7a9fd,2007-04-07,2007-04-07,c1684f00c626f4c0,UFC 69: Shootout,blue,cfb65863d5099327,Thales Leites,middleweight,704,all_round_finisher,1.328651933896126,1.7439593965428295,-0.1899719527795244,-0.2322597026854733,0.9790883588826294,-0.4153074626467035,1.328651933896126
0359313549d230a1,Pete Sell,b46679306287ea79,2007-09-19,2007-09-19,f341f9551ba744e2,UFC Fight Night: Thomas vs Florian,blue,52cae54377b433b7,Nate Quarry,middleweight,785,submission_grappler,1.364360895203725,1.927873305844697,-0.5635124106409721,-0.19956259452203398,1.364360895203725,-0.22478395881429897,0.8060958271373126
0359313549d230a1,Pete Sell,cfbeeffd65101ae1,2008-10-25,2008-10-25,c670aa48827d6be6,UFC 90: Silva vs Cote,red,6da99156486ed6c2,Joshua Burkman,welterweight,996,all_round_finisher,1.5049268328182506,1.8888469300275752,-0.3443327371785734,0.024271001227311437,1.1619359527497446,-0.38392009720932463,1.5049268328182506
0359313549d230a1,Pete Sell,1df12710cfdb60f4,2009-03-07,2009-03-07,29b5791e51e7e832,UFC 96: Jackson vs Jardine,blue,31123249b0bbf52e,Matt Brown,welterweight,1078,all_round_finisher,0.7445116780802713,1.155424464089284,-0.4109127860090126,-0.28910752924997585,0.5409651691220727,0.023483730452186047,0.7445116780802713
03f982ca3735070c,Walt Harris,92049ba4483fc840,2016-04-23,2016-04-23,3d481aa374c954a1,UFC 197: Jones vs Saint Preux,red,5713c1d2fac539ac,Cody East,heavyweight,3591,all_round_finisher,1.2021391044230074,2.018218204687609,-0.816079100264602,0.09165530067452411,-0.19099754762497081,0.2811563316158744,1.2021391044230074
03f982ca3735070c,Walt Harris,412735f3e0b66ea6,2016-10-01,2016-10-01,a196332ee4aa8a82,UFC Fight Night: Lineker vs. Dodson,blue,2f5cbecbbe18bac4,Shamil Abdurakhimov,heavyweight,3808,ko_finisher,1.2122974008171037,2.0173150179611925,-0.8050176171440886,1.2122974008171037,0.036806127791750215,-0.6417257606540594,0.750997215126416
03f982ca3735070c,Walt Harris,3f7684492c9df05e,2017-01-15,2017-01-15,46effbd1135423c5,UFC Fight Night: Rodriguez vs. Penn,red,01b352b6a9074d5c,Chase Sherman,heavyweight,3947,ko_finisher,1.0852943382461258,1.8769471710890122,-0.7916528328428866,1.0852943382461258,-0.03853449146617477,-0.426155815810046,0.3598843050335083
03f982ca3735070c,Walt Harris,9072bf6135cad3e0,2017-06-17,2017-06-17,353de740bb6c7e75,UFC Fight Night: Holm vs. Correia,blue,9be6020024133293,Cyril Asker,heavyweight,4122,ko_finisher,1.1563265174359343,1.9092896582476593,-0.752963140811725,1.1563265174359343,-0.10670847468348749,-0.4530077870215219,0.05663748947543008
03f982ca3735070c,Walt Harris,53ee6c3591483193,2017-10-07,2017-10-07,cc5834a495d1ea08,UFC 216: Ferguson vs. Lee,blue,492b202d2064e7a9,Fabricio Werdum,heavyweight,4260,ko_finisher,1.21279073130563,1.9424762434890226,-0.7296855121833925,1.21279073130563,-0.1485818023970806,-0.5189699277570303,0.034925250071568194
03f982ca3735070c,Walt Harris,8375f311e8c6c079,2017-11-04,2017-11-04,a25b71fe5e31fa97,UFC 217: Bisping vs. St-Pierre,red,ad56b3f00ca38dfd,Mark Godbeer,heavyweight,4292,ko_finisher,1.1371711751991622,1.8390501226117006,-0.7018789474125384,1.1371711751991622,-0.10298323180833702,-0.6302582524332856,0.08497237255448768
03f982ca3735070c,Walt Harris,f43f9861e73739c8,2018-06-01,2018-06-01,d29b5c4f22c6357d,UFC Fight Night: Rivera vs. Moraes,red,f86cb5f25d545e0e,Daniel Spitz,heavyweight,4576,ko_finisher,1.0359949553262997,1.6872180971801045,-0.322789122712997,1.0359949553262997,-0.13583436454237638,-0.6512231418538048,0.03096395573599402
03f982ca3735070c,Walt Harris,e939acbd9894c686,2019-05-04,2019-05-04,351264d11286d09a,UFC Fight Night: Iaquinta vs. Cowboy,red,e2f6b2769aaedd6c,Serghei Spivac,heavyweight,5031,ko_finisher,1.064800713452558,1.6965702839370491,-0.3064253670665017,1.064800713452558,-0.15404523280360036,-0.6317695704844912,-0.009440637847281497
03f982ca3735070c,Walt Harris,15ce105716441c54,2019-07-20,2019-07-20,9e0f28d1f639ad73,UFC Fight Night: Dos Anjos vs. Edwards,blue,98c23cb6da5b3352,Aleksei Oleinik,heavyweight,5130,ko_finisher,1.1109020891660932,1.7885784527545272,-0.2982927069193471,1.1109020891660932,-0.17351300034211856,-0.677676363588434,-0.018484546807130436
03f982ca3735070c,Walt Harris,ce0748519d5ea5c6,2020-05-16,2020-05-16,dfb965c9824425db,UFC Fight Night: Overeem vs. Harris,blue,b4ad3a06ee4d660c,Alistair Overeem,heavyweight,5488,ko_finisher,1.1385380692298923,1.845999926597836,-0.2982644468749244,1.1385380692298923,-0.17823435670498897,-0.7074618573679436,-0.04913459050938249
03f982ca3735070c,Walt Harris,ccfe7b0d29c5440c,2020-10-24,2020-10-24,c3c38c86f5ab9b5c,UFC 254: Khabib vs. Gaethje,blue,279566840aa55bf2,Alexander Volkov,heavyweight,5725,ko_finisher,1.1949375685234247,2.0236932363902467,-0.378313033394907,1.1949375685234247,-0.01687448886699211,-0.8287556678668222,1.144840960481791
03f982ca3735070c,Walt Harris,f187c7ec92f43828,2021-06-05,2021-06-05,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,red,c9cf753cfdf77fc2,Marcin Tybura,heavyweight,6022,all_round_finisher,1.6105568073827634,2.475001647850325,-0.476767400674459,1.176893804465754,0.00264150678720082,-0.864444840467562,1.6105568073827634
040a74bb0a465c54,Arnold Allen,f6efb09c01e4cac6,2018-05-27,2018-05-27,f5990c11974d8e9c,UFC Fight Night: Thompson vs. Till,red,69f01b25dfabaf6b,Mads Burnell,featherweight,4563,decision_technician,0.645936176158489,1.312564910116532,0.3999994747390744,-0.6666287339580429,0.06934106841302091,0.645936176158489,-0.5554550784830465
040a74bb0a465c54,Arnold Allen,8cc4c597aecbfef5,2019-03-16,2019-03-16,80eacd4da0617c57,UFC Fight Night: Till vs. Masvidal,red,c07efc18b231f170,Jordan Rinaldi,featherweight,4953,decision_technician,0.5217504614625752,1.0999638114897228,0.19505310142716323,-0.5230643658414249,0.39299684631342086,0.5217504614625752,-0.5782133500271475
040a74bb0a465c54,Arnold Allen,c48af5eafb532d0a,2019-07-06,2019-07-06,6c9383ffab2725a5,UFC 239: Jones vs. Santos,blue,aa5b4eff51bdc7d1,Gilbert Melendez,featherweight,5114,decision_technician,0.6739610157302964,1.2871394918375023,0.1599256789344174,-0.4156443744250394,0.08726702902594845,0.6739610157302964,-0.6131784761072059
040a74bb0a465c54,Arnold Allen,ed94cdc0f2b97e15,2020-01-25,2020-01-25,44aa652b181bcf68,UFC Fight Night: Blaydes vs. Dos Santos,red,6fb1ba67bef41b37,Nik Lentz,featherweight,5388,decision_technician,0.6989164622558155,1.355270248136066,0.20436450022159927,-0.41003974607063376,-0.20088700058975284,0.6989164622558155,-0.6563537858802504
040a74bb0a465c54,Arnold Allen,71b81d8199a0fa19,2021-04-10,2021-04-10,9114c8ded5ccd71d,UFC Fight Night: Vettori vs. Holland,red,94426bb170c88115,Sodiq Yusuff,featherweight,5938,decision_technician,0.7405615286440379,1.3968993405193921,0.14500910534660602,-0.42188604639421184,-0.3630384094773307,0.7405615286440379,-0.6563378118753541
040a74bb0a465c54,Arnold Allen,ce3d94186567a684,2022-03-19,2022-03-19,1d00756835ca67c9,UFC Fight Night: Volkov vs. Aspinall,red,193b9d1858bc4df3,Dan Hooker,featherweight,6416,decision_technician,0.7671153019472716,1.40207820288173,0.1484130244252268,-0.41603810158112103,-0.38228163781738117,0.7671153019472716,-0.6349629009344584
