path,side,fighter_name,distance_attempted,distance_landed,clinch_attempted,clinch_landed,td_attempted,td_landed,ground_attempted,ground_landed,qualified_control_inflicted_seconds,standing_attempted,standing_landed
115,blue,Khamzat Chimaev,359.0,154.0,1.0,0.0,7.0,3.0,0.0,0.0,370.0,360.0,154.0
116,red,Dricus Du Plessis,78.0,35.0,7.0,5.0,0.0,0.0,0.0,0.0,10.0,85.0,40.0
116,blue,Khamzat Chimaev,40.0,20.0,4.0,2.0,0.0,0.0,3.0,1.0,1320.0,44.0,22.0
117,red,Dricus Du Plessis,62.0,29.0,12.0,10.0,5.0,2.0,0.0,0.0,0.0,74.0,39.0
117,blue,Khamzat Chimaev,125.0,51.0,16.0,10.0,5.0,3.0,16.0,15.0,660.0,141.0,61.0
118,red,Dricus Du Plessis,131.0,66.0,4.0,3.0,7.0,1.0,1.0,1.0,900.0,135.0,69.0
118,blue,Khamzat Chimaev,24.0,9.0,13.0,7.0,9.0,4.0,212.0,179.0,150.0,37.0,16.0
119,red,Dricus Du Plessis,167.0,91.0,5.0,2.0,0.0,0.0,13.0,11.0,60.0,172.0,93.0
119,blue,Khamzat Chimaev,270.0,120.0,3.0,1.0,15.0,4.0,3.0,2.0,260.0,273.0,121.0
120,red,Dricus Du Plessis,77.0,43.0,2.0,2.0,7.0,2.0,14.0,12.0,0.0,79.0,45.0
120,blue,Khamzat Chimaev,93.0,40.0,1.0,1.0,15.0,6.0,7.0,6.0,810.0,94.0,41.0
121,red,Dricus Du Plessis,92.0,50.0,7.0,5.0,0.0,0.0,0.0,0.0,320.0,99.0,55.0
121,blue,Khamzat Chimaev,162.0,71.0,1.0,1.0,12.0,6.0,0.0,0.0,570.0,163.0,72.0
122,red,Dricus Du Plessis,134.0,72.0,4.0,3.0,0.0,0.0,0.0,0.0,10.0,138.0,75.0
122,blue,Khamzat Chimaev,185.0,72.0,3.0,2.0,29.0,13.0,0.0,0.0,640.0,188.0,74.0
123,red,Dricus Du Plessis,157.0,79.0,1.0,1.0,16.0,6.0,0.0,0.0,20.0,158.0,80.0
123,blue,Khamzat Chimaev,203.0,72.0,2.0,2.0,9.0,4.0,53.0,39.0,690.0,205.0,74.0
124,red,Dricus Du Plessis,259.0,133.0,5.0,5.0,8.0,2.0,0.0,0.0,580.0,264.0,138.0
124,blue,Khamzat Chimaev,117.0,51.0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,121.0,55.0
125,red,Dricus Du Plessis,46.0,20.0,2.0,2.0,0.0,0.0,24.0,16.0,0.0,48.0,22.0
125,blue,Khamzat Chimaev,23.0,9.0,7.0,6.0,0.0,0.0,73.0,60.0,910.0,30.0,15.0
126,red,Dricus Du Plessis,163.0,76.0,11.0,8.0,0.0,0.0,0.0,0.0,30.0,174.0,84.0
126,blue,Khamzat Chimaev,175.0,67.0,3.0,2.0,4.0,1.0,1.0,1.0,660.0,178.0,69.0
127,red,Dricus Du Plessis,247.0,135.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,249.0,137.0
127,blue,Khamzat Chimaev,225.0,99.0,1.0,1.0,14.0,7.0,0.0,0.0,420.0,226.0,100.0
128,red,Dricus Du Plessis,243.0,121.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,246.0,122.0
128,blue,Khamzat Chimaev,214.0,91.0,11.0,8.0,28.0,11.0,11.0,8.0,740.0,225.0,99.0
129,red,Dricus Du Plessis,150.0,76.0,0.0,0.0,4.0,1.0,0.0,0.0,650.0,150.0,76.0
129,blue,Khamzat Chimaev,204.0,87.0,3.0,2.0,4.0,2.0,50.0,43.0,0.0,207.0,89.0
130,red,Dricus Du Plessis,58.0,23.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,60.0,25.0
130,blue,Khamzat Chimaev,89.0,39.0,0.0,0.0,4.0,2.0,9.0,9.0,1120.0,89.0,39.0
131,red,Dricus Du Plessis,136.0,69.0,3.0,0.0,3.0,3.0,3.0,2.0,0.0,139.0,69.0
131,blue,Khamzat Chimaev,151.0,74.0,16.0,11.0,45.0,17.0,31.0,26.0,570.0,167.0,85.0
132,red,Dricus Du Plessis,144.0,73.0,6.0,6.0,6.0,3.0,0.0,0.0,30.0,150.0,79.0
132,blue,Khamzat Chimaev,46.0,15.0,1.0,1.0,7.0,5.0,0.0,0.0,1040.0,47.0,16.0
133,red,Dricus Du Plessis,136.0,51.0,19.0,13.0,0.0,0.0,10.0,8.0,0.0,155.0,64.0
133,blue,Khamzat Chimaev,136.0,54.0,3.0,1.0,23.0,6.0,7.0,7.0,860.0,139.0,55.0
134,red,Dricus Du Plessis,358.0,186.0,53.0,35.0,5.0,0.0,6.0,5.0,0.0,411.0,221.0
134,blue,Khamzat Chimaev,132.0,55.0,34.0,22.0,18.0,8.0,9.0,7.0,260.0,166.0,77.0
135,red,Dricus Du Plessis,82.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,48.0
135,blue,Khamzat Chimaev,156.0,67.0,4.0,2.0,30.0,12.0,0.0,0.0,630.0,160.0,69.0
136,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,1500.0,0.0,0.0
137,red,Dricus Du Plessis,175.0,73.0,4.0,3.0,0.0,0.0,60.0,53.0,0.0,179.0,76.0
137,blue,Khamzat Chimaev,69.0,35.0,13.0,10.0,24.0,10.0,0.0,0.0,700.0,82.0,45.0
138,red,Dricus Du Plessis,450.0,234.0,3.0,3.0,8.0,3.0,4.0,4.0,0.0,453.0,237.0
138,blue,Khamzat Chimaev,148.0,62.0,1.0,1.0,20.0,9.0,9.0,8.0,150.0,149.0,63.0
139,red,Dricus Du Plessis,99.0,41.0,20.0,17.0,0.0,0.0,2.0,1.0,750.0,119.0,58.0
139,blue,Khamzat Chimaev,86.0,36.0,8.0,5.0,3.0,1.0,72.0,59.0,0.0,94.0,41.0
140,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,61.0,49.0,0.0,0.0,0.0
140,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,87.0,70.0,1500.0,0.0,0.0
141,red,Dricus Du Plessis,234.0,121.0,7.0,4.0,0.0,0.0,6.0,5.0,299.9866897672216,241.0,125.0
141,blue,Khamzat Chimaev,179.0,79.0,26.0,19.0,28.0,5.0,9.0,6.0,0.0,205.0,98.0
142,red,Dricus Du Plessis,356.0,162.0,7.0,5.0,10.0,5.0,0.0,0.0,10.0,363.0,167.0
142,blue,Khamzat Chimaev,364.0,152.0,6.0,5.0,50.0,19.0,98.0,87.0,230.0,370.0,157.0
143,red,Dricus Du Plessis,40.0,17.0,4.0,4.0,1.0,0.0,10.0,9.0,0.0,44.0,21.0
143,blue,Khamzat Chimaev,57.0,19.0,0.0,0.0,8.0,4.0,21.0,14.0,1070.0,57.0,19.0
144,red,Dricus Du Plessis,153.0,79.0,24.0,19.0,2.0,0.0,5.0,2.0,0.0,177.0,98.0
144,blue,Khamzat Chimaev,95.0,40.0,4.0,3.0,34.0,18.0,2.0,2.0,780.0,99.0,43.0
145,red,Dricus Du Plessis,113.0,56.0,2.0,2.0,0.0,0.0,0.0,0.0,290.0,115.0,58.0
145,blue,Khamzat Chimaev,60.0,34.0,0.0,0.0,20.0,10.0,44.0,36.0,700.0,60.0,34.0
146,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,1500.0,0.0,0.0
147,red,Dricus Du Plessis,39.0,17.0,0.0,0.0,0.0,0.0,3.0,2.0,80.0,39.0,17.0
147,blue,Khamzat Chimaev,87.0,35.0,0.0,0.0,13.0,4.0,81.0,66.0,950.0,87.0,35.0
148,red,Dricus Du Plessis,132.0,67.0,4.0,4.0,0.0,0.0,45.0,33.0,0.0,136.0,71.0
148,blue,Khamzat Chimaev,155.0,70.0,4.0,1.0,17.0,4.0,78.0,65.0,330.0,159.0,71.0
149,red,Dricus Du Plessis,221.0,113.0,0.0,0.0,0.0,0.0,11.0,8.0,430.0,221.0,113.0
149,blue,Khamzat Chimaev,134.0,53.0,13.0,9.0,13.0,6.0,4.0,1.0,360.0,147.0,62.0
150,red,Dricus Du Plessis,130.0,69.0,2.0,0.0,0.0,0.0,32.0,27.0,0.0,132.0,69.0
150,blue,Khamzat Chimaev,135.0,55.0,4.0,3.0,0.0,0.0,0.0,0.0,640.0,139.0,58.0
151,red,Dricus Du Plessis,15.0,8.0,1.0,0.0,0.0,0.0,11.0,7.0,0.0,16.0,8.0
151,blue,Khamzat Chimaev,10.0,7.0,4.0,2.0,0.0,0.0,4.0,4.0,1379.8256470248425,14.0,9.0
152,red,Dricus Du Plessis,78.0,32.0,2.0,1.0,0.0,0.0,63.0,45.0,0.0,80.0,33.0
152,blue,Khamzat Chimaev,33.0,15.0,2.0,1.0,14.0,9.0,10.0,7.0,700.0,35.0,16.0
153,red,Dricus Du Plessis,156.0,86.0,4.0,2.0,1.0,1.0,5.0,5.0,730.0,160.0,88.0
153,blue,Khamzat Chimaev,73.0,30.0,6.0,3.0,2.0,2.0,0.0,0.0,260.0,79.0,33.0
154,red,Dricus Du Plessis,124.0,63.0,37.0,26.0,0.0,0.0,0.0,0.0,120.0,161.0,89.0
154,blue,Khamzat Chimaev,181.0,68.0,23.0,15.0,8.0,3.0,86.0,74.0,200.0,204.0,83.0
155,red,Dricus Du Plessis,462.0,218.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,463.0,219.0
155,blue,Khamzat Chimaev,158.0,57.0,15.0,10.0,21.0,8.0,10.0,8.0,120.0,173.0,67.0
156,red,Dricus Du Plessis,183.0,91.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,184.0,91.0
156,blue,Khamzat Chimaev,171.0,77.0,12.0,8.0,47.0,14.0,23.0,18.0,350.0,183.0,85.0
157,red,Dricus Du Plessis,47.0,27.0,2.0,1.0,2.0,1.0,25.0,19.0,70.0,49.0,28.0
157,blue,Khamzat Chimaev,189.0,78.0,0.0,0.0,28.0,13.0,0.0,0.0,150.0,189.0,78.0
158,red,Dricus Du Plessis,91.0,47.0,21.0,15.0,1.0,0.0,43.0,31.0,0.0,112.0,62.0
158,blue,Khamzat Chimaev,96.0,38.0,1.0,1.0,20.0,4.0,70.0,55.0,650.0,97.0,39.0
159,red,Dricus Du Plessis,259.0,114.0,6.0,5.0,0.0,0.0,38.0,31.0,0.0,265.0,119.0
159,blue,Khamzat Chimaev,164.0,67.0,11.0,6.0,22.0,9.0,21.0,19.0,370.0,175.0,73.0
160,red,Dricus Du Plessis,193.0,90.0,4.0,4.0,6.0,3.0,13.0,8.0,0.0,197.0,94.0
160,blue,Khamzat Chimaev,142.0,62.0,2.0,2.0,21.0,5.0,0.0,0.0,439.8823229321026,144.0,64.0
161,red,Dricus Du Plessis,155.0,66.0,17.0,13.0,6.0,4.0,0.0,0.0,0.0,172.0,79.0
161,blue,Khamzat Chimaev,129.0,57.0,1.0,1.0,12.0,5.0,10.0,8.0,390.0,130.0,58.0
162,red,Dricus Du Plessis,177.0,82.0,3.0,2.0,6.0,1.0,0.0,0.0,10.0,180.0,84.0
162,blue,Khamzat Chimaev,95.0,45.0,0.0,0.0,21.0,11.0,10.0,8.0,450.0,95.0,45.0
163,red,Dricus Du Plessis,137.0,74.0,0.0,0.0,1.0,0.0,88.0,61.0,10.0,137.0,74.0
163,blue,Khamzat Chimaev,51.0,28.0,3.0,1.0,3.0,1.0,152.0,128.0,1200.0,54.0,29.0
164,red,Dricus Du Plessis,115.0,46.0,4.0,4.0,0.0,0.0,0.0,0.0,160.0,119.0,50.0
164,blue,Khamzat Chimaev,325.0,141.0,8.0,7.0,7.0,6.0,3.0,3.0,460.0,333.0,148.0
165,red,Dricus Du Plessis,46.0,23.0,7.0,6.0,0.0,0.0,70.0,50.0,40.0,53.0,29.0
165,blue,Khamzat Chimaev,171.0,63.0,14.0,8.0,14.0,4.0,146.0,115.0,570.0,185.0,71.0
166,red,Dricus Du Plessis,84.0,41.0,4.0,4.0,0.0,0.0,0.0,0.0,50.0,88.0,45.0
166,blue,Khamzat Chimaev,103.0,39.0,1.0,0.0,19.0,6.0,0.0,0.0,909.6002997274447,104.0,39.0
167,red,Dricus Du Plessis,418.0,193.0,14.0,10.0,0.0,0.0,18.0,16.0,0.0,432.0,203.0
167,blue,Khamzat Chimaev,311.0,144.0,32.0,20.0,35.0,20.0,0.0,0.0,330.0,343.0,164.0
168,red,Dricus Du Plessis,318.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,140.0
168,blue,Khamzat Chimaev,221.0,96.0,4.0,3.0,17.0,6.0,0.0,0.0,460.0,225.0,99.0
169,red,Dricus Du Plessis,86.0,41.0,19.0,15.0,8.0,4.0,5.0,4.0,0.0,105.0,56.0
169,blue,Khamzat Chimaev,336.0,146.0,10.0,8.0,11.0,5.0,2.0,2.0,0.0,346.0,154.0
170,red,Dricus Du Plessis,128.0,52.0,8.0,6.0,3.0,1.0,23.0,17.0,0.0,136.0,58.0
170,blue,Khamzat Chimaev,309.0,128.0,1.0,0.0,10.0,5.0,65.0,57.0,350.0,310.0,128.0
171,red,Dricus Du Plessis,214.0,97.0,5.0,3.0,1.0,0.0,0.0,0.0,180.0,219.0,100.0
171,blue,Khamzat Chimaev,227.0,98.0,2.0,2.0,33.0,16.0,84.0,70.0,510.0,229.0,100.0
172,red,Dricus Du Plessis,8.0,1.0,0.0,0.0,1.0,0.0,31.0,23.0,0.0,8.0,1.0
172,blue,Khamzat Chimaev,4.0,1.0,2.0,1.0,4.0,1.0,14.0,9.0,1430.0,6.0,2.0
173,red,Dricus Du Plessis,91.0,44.0,0.0,0.0,5.0,0.0,10.0,7.0,140.0,91.0,44.0
173,blue,Khamzat Chimaev,229.0,103.0,5.0,4.0,10.0,5.0,26.0,19.0,620.0,234.0,107.0
174,red,Dricus Du Plessis,139.0,78.0,11.0,6.0,0.0,0.0,4.0,4.0,40.0,150.0,84.0
174,blue,Khamzat Chimaev,95.0,45.0,2.0,2.0,2.0,1.0,0.0,0.0,950.0,97.0,47.0
175,red,Dricus Du Plessis,110.0,56.0,1.0,1.0,3.0,3.0,1.0,1.0,50.0,111.0,57.0
175,blue,Khamzat Chimaev,118.0,39.0,1.0,0.0,7.0,4.0,18.0,18.0,890.0,119.0,39.0
176,red,Dricus Du Plessis,74.0,32.0,1.0,1.0,0.0,0.0,31.0,27.0,180.0,75.0,33.0
176,blue,Khamzat Chimaev,44.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,910.0,46.0,15.0
177,red,Dricus Du Plessis,74.0,39.0,5.0,3.0,0.0,0.0,6.0,5.0,0.0,79.0,42.0
177,blue,Khamzat Chimaev,33.0,11.0,0.0,0.0,4.0,2.0,65.0,55.0,1119.0914162570618,33.0,11.0
178,red,Dricus Du Plessis,172.0,83.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,187.0,94.0
178,blue,Khamzat Chimaev,25.0,10.0,5.0,3.0,2.0,2.0,81.0,62.0,770.0,30.0,13.0
179,red,Dricus Du Plessis,80.0,36.0,23.0,18.0,0.0,0.0,9.0,8.0,0.0,103.0,54.0
179,blue,Khamzat Chimaev,639.0,267.0,8.0,8.0,48.0,21.0,0.0,0.0,70.0,647.0,275.0
180,red,Dricus Du Plessis,238.0,113.0,5.0,3.0,8.0,5.0,33.0,22.0,190.0,243.0,116.0
180,blue,Khamzat Chimaev,198.0,86.0,2.0,2.0,9.0,2.0,4.0,3.0,190.0,200.0,88.0
181,red,Dricus Du Plessis,163.0,79.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,176.0,91.0
181,blue,Khamzat Chimaev,59.0,29.0,7.0,4.0,4.0,2.0,25.0,18.0,970.0,66.0,33.0
182,red,Dricus Du Plessis,437.0,185.0,48.0,39.0,0.0,0.0,49.0,41.0,0.0,485.0,224.0
182,blue,Khamzat Chimaev,79.0,41.0,16.0,12.0,3.0,1.0,0.0,0.0,270.0,95.0,53.0
183,red,Dricus Du Plessis,237.0,120.0,1.0,1.0,0.0,0.0,0.0,0.0,90.0,238.0,121.0
183,blue,Khamzat Chimaev,95.0,44.0,11.0,10.0,5.0,3.0,0.0,0.0,560.0,106.0,54.0
184,red,Dricus Du Plessis,179.0,87.0,13.0,10.0,3.0,1.0,73.0,55.0,500.0,192.0,97.0
184,blue,Khamzat Chimaev,99.0,40.0,3.0,2.0,5.0,2.0,22.0,17.0,540.0,102.0,42.0
185,red,Dricus Du Plessis,65.0,32.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,68.0,35.0
185,blue,Khamzat Chimaev,91.0,47.0,5.0,3.0,4.0,4.0,3.0,3.0,1150.0,96.0,50.0
186,red,Dricus Du Plessis,273.0,130.0,3.0,2.0,12.0,8.0,0.0,0.0,80.0,276.0,132.0
186,blue,Khamzat Chimaev,60.0,20.0,1.0,0.0,6.0,5.0,42.0,35.0,370.0,61.0,20.0
187,red,Dricus Du Plessis,214.0,116.0,0.0,0.0,0.0,0.0,44.0,31.0,460.0,214.0,116.0
187,blue,Khamzat Chimaev,277.0,116.0,15.0,9.0,17.0,5.0,26.0,23.0,90.0,292.0,125.0
188,red,Dricus Du Plessis,78.0,34.0,4.0,4.0,0.0,0.0,0.0,0.0,80.0,82.0,38.0
188,blue,Khamzat Chimaev,120.0,47.0,22.0,11.0,28.0,12.0,16.0,11.0,480.0,142.0,58.0
189,red,Dricus Du Plessis,164.0,88.0,2.0,2.0,7.0,1.0,12.0,8.0,0.0,166.0,90.0
189,blue,Khamzat Chimaev,51.0,22.0,11.0,8.0,0.0,0.0,68.0,57.0,810.0,62.0,30.0
190,red,Dricus Du Plessis,194.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,194.0,81.0
190,blue,Khamzat Chimaev,226.0,101.0,54.0,35.0,26.0,11.0,67.0,53.0,390.0,280.0,136.0
191,red,Dricus Du Plessis,250.0,120.0,7.0,6.0,17.0,7.0,0.0,0.0,0.0,257.0,126.0
191,blue,Khamzat Chimaev,77.0,30.0,2.0,2.0,7.0,3.0,0.0,0.0,490.0,79.0,32.0
192,red,Dricus Du Plessis,56.0,27.0,24.0,16.0,0.0,0.0,0.0,0.0,20.0,80.0,43.0
192,blue,Khamzat Chimaev,25.0,9.0,2.0,1.0,21.0,9.0,6.0,4.0,860.0,27.0,10.0
193,red,Dricus Du Plessis,109.0,58.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,111.0,59.0
193,blue,Khamzat Chimaev,61.0,16.0,4.0,4.0,10.0,3.0,185.0,148.0,940.0,65.0,20.0
194,red,Dricus Du Plessis,69.0,29.0,8.0,6.0,10.0,4.0,33.0,25.0,0.0,77.0,35.0
194,blue,Khamzat Chimaev,117.0,46.0,6.0,4.0,16.0,6.0,46.0,38.0,850.0,123.0,50.0
195,red,Dricus Du Plessis,442.0,225.0,0.0,0.0,1.0,0.0,17.0,13.0,210.0,442.0,225.0
195,blue,Khamzat Chimaev,190.0,90.0,19.0,15.0,5.0,1.0,54.0,45.0,380.0,209.0,105.0
196,red,Dricus Du Plessis,71.0,30.0,7.0,6.0,8.0,2.0,0.0,0.0,20.0,78.0,36.0
196,blue,Khamzat Chimaev,60.0,24.0,0.0,0.0,10.0,5.0,76.0,60.0,840.0,60.0,24.0
197,red,Dricus Du Plessis,213.0,106.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,213.0,106.0
197,blue,Khamzat Chimaev,21.0,10.0,8.0,6.0,2.0,1.0,0.0,0.0,980.0,29.0,16.0
198,red,Dricus Du Plessis,262.0,129.0,25.0,20.0,4.0,1.0,3.0,3.0,290.0,287.0,149.0
198,blue,Khamzat Chimaev,404.0,179.0,0.0,0.0,28.0,7.0,88.0,68.0,0.0,404.0,179.0
199,red,Dricus Du Plessis,34.0,14.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,41.0,19.0
199,blue,Khamzat Chimaev,125.0,57.0,2.0,2.0,2.0,1.0,0.0,0.0,1160.0,127.0,59.0
200,red,Dricus Du Plessis,148.0,63.0,4.0,4.0,0.0,0.0,2.0,2.0,180.0,152.0,67.0
200,blue,Khamzat Chimaev,214.0,89.0,8.0,7.0,3.0,1.0,11.0,6.0,580.0,222.0,96.0
201,red,Dricus Du Plessis,175.0,78.0,34.0,26.0,0.0,0.0,0.0,0.0,40.0,209.0,104.0
201,blue,Khamzat Chimaev,54.0,18.0,4.0,4.0,23.0,11.0,8.0,6.0,640.0,58.0,22.0
202,red,Dricus Du Plessis,249.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,118.0
202,blue,Khamzat Chimaev,335.0,151.0,4.0,3.0,55.0,21.0,1.0,1.0,320.0,339.0,154.0
203,red,Dricus Du Plessis,142.0,73.0,12.0,10.0,0.0,0.0,18.0,13.0,580.0,154.0,83.0
203,blue,Khamzat Chimaev,147.0,65.0,8.0,5.0,4.0,0.0,23.0,21.0,0.0,155.0,70.0
204,red,Dricus Du Plessis,153.0,69.0,11.0,9.0,0.0,0.0,8.0,7.0,0.0,164.0,78.0
204,blue,Khamzat Chimaev,286.0,128.0,10.0,10.0,15.0,5.0,39.0,32.0,460.0,296.0,138.0
205,red,Dricus Du Plessis,79.0,30.0,5.0,1.0,0.0,0.0,65.0,49.0,0.0,84.0,31.0
205,blue,Khamzat Chimaev,94.0,40.0,13.0,9.0,17.0,7.0,0.0,0.0,590.0,107.0,49.0
206,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0
207,red,Dricus Du Plessis,138.0,65.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,144.0,71.0
207,blue,Khamzat Chimaev,92.0,45.0,3.0,3.0,16.0,2.0,2.0,2.0,530.0,95.0,48.0
208,red,Dricus Du Plessis,182.0,97.0,13.0,10.0,0.0,0.0,40.0,33.0,40.0,195.0,107.0
208,blue,Khamzat Chimaev,133.0,52.0,0.0,0.0,18.0,7.0,181.0,150.0,740.0,133.0,52.0
209,red,Dricus Du Plessis,117.0,57.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,120.0,58.0
209,blue,Khamzat Chimaev,242.0,106.0,6.0,5.0,14.0,7.0,25.0,20.0,620.0,248.0,111.0
210,red,Dricus Du Plessis,145.0,74.0,3.0,1.0,1.0,1.0,32.0,26.0,0.0,148.0,75.0
210,blue,Khamzat Chimaev,61.0,32.0,2.0,1.0,12.0,6.0,1.0,1.0,0.0,63.0,33.0
211,red,Dricus Du Plessis,128.0,69.0,22.0,19.0,0.0,0.0,47.0,34.0,160.0,150.0,88.0
211,blue,Khamzat Chimaev,280.0,111.0,3.0,3.0,14.0,1.0,35.0,33.0,150.0,283.0,114.0
212,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,290.0,0.0,0.0
212,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,41.0,34.0,1210.0,0.0,0.0
213,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,241.0,201.0,1500.0,0.0,0.0
214,red,Dricus Du Plessis,230.0,110.0,30.0,19.0,17.0,6.0,1.0,1.0,10.0,260.0,129.0
214,blue,Khamzat Chimaev,143.0,60.0,4.0,4.0,4.0,2.0,0.0,0.0,370.0,147.0,64.0
215,red,Dricus Du Plessis,279.0,146.0,19.0,14.0,5.0,1.0,0.0,0.0,0.0,298.0,160.0
215,blue,Khamzat Chimaev,75.0,26.0,21.0,14.0,24.0,11.0,1.0,1.0,190.0,96.0,40.0
216,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0
216,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,59.0,48.0,1500.0,0.0,0.0
217,red,Dricus Du Plessis,391.0,192.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,408.0,206.0
217,blue,Khamzat Chimaev,125.0,50.0,4.0,4.0,20.0,13.0,36.0,27.0,290.0,129.0,54.0
218,red,Dricus Du Plessis,220.0,100.0,10.0,8.0,5.0,3.0,7.0,5.0,30.0,230.0,108.0
218,blue,Khamzat Chimaev,418.0,179.0,8.0,6.0,15.0,6.0,91.0,71.0,230.0,426.0,185.0
219,red,Dricus Du Plessis,190.0,88.0,55.0,42.0,0.0,0.0,2.0,2.0,0.0,245.0,130.0
219,blue,Khamzat Chimaev,258.0,111.0,2.0,1.0,32.0,13.0,0.0,0.0,390.0,260.0,112.0
220,red,Dricus Du Plessis,162.0,75.0,16.0,11.0,11.0,2.0,76.0,55.0,0.0,178.0,86.0
220,blue,Khamzat Chimaev,122.0,48.0,12.0,9.0,34.0,14.0,47.0,38.0,260.0,134.0,57.0
221,red,Dricus Du Plessis,224.0,106.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,234.0,115.0
221,blue,Khamzat Chimaev,129.0,46.0,1.0,1.0,8.0,2.0,6.0,6.0,550.0,130.0,47.0
222,red,Dricus Du Plessis,82.0,38.0,0.0,0.0,0.0,0.0,4.0,2.0,759.8453231531055,82.0,38.0
222,blue,Khamzat Chimaev,46.0,22.0,16.0,10.0,14.0,5.0,132.0,113.0,310.0,62.0,32.0
223,red,Dricus Du Plessis,50.0,29.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,51.0,30.0
223,blue,Khamzat Chimaev,23.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1329.9993982922056,24.0,12.0
224,red,Dricus Du Plessis,170.0,91.0,7.0,5.0,2.0,1.0,10.0,7.0,330.0,177.0,96.0
224,blue,Khamzat Chimaev,148.0,54.0,3.0,3.0,2.0,1.0,3.0,3.0,220.0,151.0,57.0
225,red,Dricus Du Plessis,232.0,111.0,1.0,1.0,0.0,0.0,10.0,9.0,0.0,233.0,112.0
225,blue,Khamzat Chimaev,271.0,118.0,4.0,3.0,4.0,3.0,89.0,74.0,490.0,275.0,121.0
226,red,Dricus Du Plessis,184.0,98.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,190.0,104.0
226,blue,Khamzat Chimaev,106.0,38.0,5.0,3.0,4.0,2.0,0.0,0.0,969.8554206535707,111.0,41.0
227,red,Dricus Du Plessis,115.0,58.0,0.0,0.0,0.0,0.0,101.0,81.0,20.0,115.0,58.0
227,blue,Khamzat Chimaev,53.0,27.0,1.0,0.0,2.0,1.0,0.0,0.0,1050.0,54.0,27.0
228,red,Dricus Du Plessis,99.0,48.0,16.0,13.0,12.0,2.0,0.0,0.0,0.0,115.0,61.0
228,blue,Khamzat Chimaev,219.0,97.0,4.0,1.0,38.0,17.0,46.0,36.0,450.0,223.0,98.0
229,red,Dricus Du Plessis,220.0,118.0,21.0,16.0,4.0,1.0,3.0,3.0,0.0,241.0,134.0
229,blue,Khamzat Chimaev,147.0,69.0,1.0,1.0,6.0,2.0,80.0,65.0,370.0,148.0,70.0
230,red,Dricus Du Plessis,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0
230,blue,Khamzat Chimaev,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1294.9712207389427,32.0,13.0
231,red,Dricus Du Plessis,121.0,59.0,0.0,0.0,0.0,0.0,42.0,35.0,0.0,121.0,59.0
