fight_id,path,side,fighter_name,duration,sim_standing_attempted,sim_standing_landed,sim_td_attempted,sim_td_landed,sim_ground_attempted,sim_ground_landed,sim_control,sim_total_control,sim_free_seconds
7efca050bc7be8ac,6,blue,Julia Polastri,900.0,162,78,0,0,0,0,0.0,160.0,740.0
7efca050bc7be8ac,7,red,Loopy Godinez,900.0,252,116,4,1,3,2,40.0,50.0,850.0
7efca050bc7be8ac,7,blue,Julia Polastri,900.0,251,91,1,1,0,0,10.0,50.0,850.0
7efca050bc7be8ac,8,red,Loopy Godinez,900.0,273,126,4,1,0,0,190.0,190.0,710.0
7efca050bc7be8ac,8,blue,Julia Polastri,900.0,194,79,3,0,0,0,0.0,190.0,710.0
7efca050bc7be8ac,9,red,Loopy Godinez,900.0,212,113,2,1,0,0,70.0,70.0,830.0
7efca050bc7be8ac,9,blue,Julia Polastri,900.0,217,86,0,0,0,0,0.0,70.0,830.0
7efca050bc7be8ac,10,red,Loopy Godinez,900.0,174,94,6,1,20,13,70.0,90.0,810.0
7efca050bc7be8ac,10,blue,Julia Polastri,900.0,208,88,0,0,0,0,20.0,90.0,810.0
7efca050bc7be8ac,11,red,Loopy Godinez,900.0,178,98,4,0,5,4,170.0,190.0,710.0
7efca050bc7be8ac,11,blue,Julia Polastri,900.0,201,72,2,1,21,18,20.0,190.0,710.0
7efca050bc7be8ac,12,red,Loopy Godinez,900.0,159,75,5,1,6,5,320.0,440.0,460.0
7efca050bc7be8ac,12,blue,Julia Polastri,900.0,95,41,5,1,0,0,120.0,440.0,460.0
7efca050bc7be8ac,13,red,Loopy Godinez,900.0,282,115,2,0,0,0,130.0,160.0,740.0
7efca050bc7be8ac,13,blue,Julia Polastri,900.0,96,40,2,1,10,9,30.0,160.0,740.0
7efca050bc7be8ac,14,red,Loopy Godinez,900.0,149,75,5,1,2,2,190.0,190.0,710.0
7efca050bc7be8ac,14,blue,Julia Polastri,900.0,246,102,0,0,0,0,0.0,190.0,710.0
7efca050bc7be8ac,15,red,Loopy Godinez,900.0,86,37,8,4,4,3,380.0,400.0,500.0
7efca050bc7be8ac,15,blue,Julia Polastri,900.0,30,12,10,3,0,0,20.0,400.0,500.0
7efca050bc7be8ac,16,red,Loopy Godinez,900.0,132,70,6,3,2,1,370.0,370.0,530.0
7efca050bc7be8ac,16,blue,Julia Polastri,900.0,181,73,5,2,0,0,0.0,370.0,530.0
7efca050bc7be8ac,17,red,Loopy Godinez,900.0,82,43,5,1,0,0,270.0,390.0,510.0
7efca050bc7be8ac,17,blue,Julia Polastri,900.0,41,16,2,0,45,31,120.0,390.0,510.0
7efca050bc7be8ac,18,red,Loopy Godinez,900.0,205,104,3,1,0,0,160.0,280.0,620.0
7efca050bc7be8ac,18,blue,Julia Polastri,900.0,70,25,0,0,0,0,120.0,280.0,620.0
7efca050bc7be8ac,19,red,Loopy Godinez,900.0,198,91,6,3,0,0,240.0,290.0,610.0
7efca050bc7be8ac,19,blue,Julia Polastri,900.0,202,81,8,2,4,3,50.0,290.0,610.0
8fc8d66ad0074ab0,0,red,Manuel Torres,105.0,22,12,0,0,2,1,30.0,30.0,75.0
8fc8d66ad0074ab0,0,blue,Drew Dober,105.0,23,7,1,0,0,0,0.0,30.0,75.0
8fc8d66ad0074ab0,1,red,Manuel Torres,105.0,6,5,0,0,2,2,20.0,20.0,85.0
8fc8d66ad0074ab0,1,blue,Drew Dober,105.0,25,8,0,0,0,0,0.0,20.0,85.0
8fc8d66ad0074ab0,2,red,Manuel Torres,105.0,4,2,0,0,0,0,30.0,80.0,25.0
8fc8d66ad0074ab0,2,blue,Drew Dober,105.0,9,2,1,1,0,0,50.0,80.0,25.0
8fc8d66ad0074ab0,3,red,Manuel Torres,105.0,18,9,0,0,1,0,40.0,50.0,55.0
8fc8d66ad0074ab0,3,blue,Drew Dober,105.0,3,2,0,0,0,0,10.0,50.0,55.0
8fc8d66ad0074ab0,4,red,Manuel Torres,105.0,26,12,1,0,0,0,30.0,40.0,65.0
8fc8d66ad0074ab0,4,blue,Drew Dober,105.0,14,8,1,0,2,0,10.0,40.0,65.0
8fc8d66ad0074ab0,5,red,Manuel Torres,105.0,6,2,1,1,0,0,20.0,40.0,65.0
8fc8d66ad0074ab0,5,blue,Drew Dober,105.0,10,3,0,0,0,0,20.0,40.0,65.0
8fc8d66ad0074ab0,6,red,Manuel Torres,105.0,13,5,0,0,0,0,20.0,20.0,85.0
8fc8d66ad0074ab0,6,blue,Drew Dober,105.0,26,13,0,0,0,0,0.0,20.0,85.0
8fc8d66ad0074ab0,7,red,Manuel Torres,105.0,22,10,0,0,1,1,10.0,10.0,95.0
8fc8d66ad0074ab0,7,blue,Drew Dober,105.0,18,9,1,1,0,0,0.0,10.0,95.0
8fc8d66ad0074ab0,8,red,Manuel Torres,105.0,11,6,0,0,2,2,0.0,10.0,95.0
8fc8d66ad0074ab0,8,blue,Drew Dober,105.0,15,6,1,1,0,0,10.0,10.0,95.0
8fc8d66ad0074ab0,9,red,Manuel Torres,105.0,5,2,0,0,1,1,40.0,80.0,25.0
8fc8d66ad0074ab0,9,blue,Drew Dober,105.0,3,1,0,0,0,0,40.0,80.0,25.0
8fc8d66ad0074ab0,10,red,Manuel Torres,105.0,10,7,0,0,0,0,40.0,40.0,65.0
8fc8d66ad0074ab0,10,blue,Drew Dober,105.0,16,8,1,0,0,0,0.0,40.0,65.0
8fc8d66ad0074ab0,11,red,Manuel Torres,105.0,4,2,0,0,3,3,60.0,60.0,45.0
8fc8d66ad0074ab0,11,blue,Drew Dober,105.0,8,5,0,0,0,0,0.0,60.0,45.0
8fc8d66ad0074ab0,12,red,Manuel Torres,105.0,16,6,0,0,1,1,20.0,20.0,85.0
8fc8d66ad0074ab0,12,blue,Drew Dober,105.0,19,10,1,0,1,1,0.0,20.0,85.0
8fc8d66ad0074ab0,13,red,Manuel Torres,105.0,14,6,0,0,0,0,10.0,10.0,95.0
8fc8d66ad0074ab0,13,blue,Drew Dober,105.0,11,5,0,0,0,0,0.0,10.0,95.0
8fc8d66ad0074ab0,14,red,Manuel Torres,105.0,12,6,0,0,1,1,10.0,10.0,95.0
8fc8d66ad0074ab0,14,blue,Drew Dober,105.0,25,11,0,0,0,0,0.0,10.0,95.0
8fc8d66ad0074ab0,15,red,Manuel Torres,105.0,29,14,1,1,2,2,0.0,0.0,105.0
8fc8d66ad0074ab0,15,blue,Drew Dober,105.0,12,2,0,0,0,0,0.0,0.0,105.0
8fc8d66ad0074ab0,16,red,Manuel Torres,105.0,32,16,1,1,1,1,0.0,0.0,105.0
8fc8d66ad0074ab0,16,blue,Drew Dober,105.0,36,14,0,0,0,0,0.0,0.0,105.0
8fc8d66ad0074ab0,17,red,Manuel Torres,105.0,12,5,0,0,1,1,20.0,30.0,75.0
8fc8d66ad0074ab0,17,blue,Drew Dober,105.0,10,5,0,0,3,0,10.0,30.0,75.0
8fc8d66ad0074ab0,18,red,Manuel Torres,105.0,20,7,0,0,1,1,10.0,10.0,95.0
8fc8d66ad0074ab0,18,blue,Drew Dober,105.0,25,10,0,0,1,1,0.0,10.0,95.0
8fc8d66ad0074ab0,19,red,Manuel Torres,105.0,14,9,1,1,1,1,20.0,20.0,85.0
8fc8d66ad0074ab0,19,blue,Drew Dober,105.0,21,10,1,0,0,0,0.0,20.0,85.0
9f66d450af690df5,0,red,MarQuel Mederos,900.0,115,44,0,0,16,9,0.0,0.0,900.0
9f66d450af690df5,0,blue,Austin Hubbard,900.0,163,76,11,4,1,1,0.0,0.0,900.0
9f66d450af690df5,1,red,MarQuel Mederos,900.0,142,63,3,1,7,5,120.0,300.0,600.0
9f66d450af690df5,1,blue,Austin Hubbard,900.0,111,58,2,2,26,15,180.0,300.0,600.0
9f66d450af690df5,2,red,MarQuel Mederos,900.0,126,54,9,0,9,6,120.0,270.0,630.0
9f66d450af690df5,2,blue,Austin Hubbard,900.0,199,92,0,0,0,0,150.0,270.0,630.0
9f66d450af690df5,3,red,MarQuel Mederos,900.0,145,66,0,0,0,0,10.0,130.0,770.0
9f66d450af690df5,3,blue,Austin Hubbard,900.0,117,51,3,2,0,0,120.0,130.0,770.0
9f66d450af690df5,4,red,MarQuel Mederos,900.0,114,42,0,0,0,0,190.0,420.0,480.0
9f66d450af690df5,4,blue,Austin Hubbard,900.0,69,21,8,3,0,0,230.0,420.0,480.0
9f66d450af690df5,5,red,MarQuel Mederos,900.0,133,66,6,1,11,11,10.0,40.0,860.0
9f66d450af690df5,5,blue,Austin Hubbard,900.0,137,66,14,8,0,0,30.0,40.0,860.0
9f66d450af690df5,6,red,MarQuel Mederos,900.0,104,40,1,1,6,5,0.0,0.0,900.0
9f66d450af690df5,6,blue,Austin Hubbard,900.0,169,82,7,4,0,0,0.0,0.0,900.0
9f66d450af690df5,7,red,MarQuel Mederos,900.0,160,66,1,0,0,0,200.0,210.0,690.0
9f66d450af690df5,7,blue,Austin Hubbard,900.0,163,71,0,0,0,0,10.0,210.0,690.0
9f66d450af690df5,8,red,MarQuel Mederos,900.0,135,65,5,2,0,0,350.0,350.0,550.0
9f66d450af690df5,8,blue,Austin Hubbard,900.0,112,40,3,2,0,0,0.0,350.0,550.0
9f66d450af690df5,9,red,MarQuel Mederos,900.0,7,4,0,0,0,0,210.0,860.0,40.0
9f66d450af690df5,9,blue,Austin Hubbard,900.0,12,5,0,0,32,23,650.0,860.0,40.0
9f66d450af690df5,10,red,MarQuel Mederos,900.0,164,72,7,3,0,0,90.0,200.0,700.0
9f66d450af690df5,10,blue,Austin Hubbard,900.0,153,69,8,3,0,0,110.0,200.0,700.0
9f66d450af690df5,11,red,MarQuel Mederos,900.0,158,66,0,0,13,10,0.0,160.0,740.0
9f66d450af690df5,11,blue,Austin Hubbard,900.0,75,35,9,5,0,0,160.0,160.0,740.0
9f66d450af690df5,12,red,MarQuel Mederos,900.0,93,38,6,2,0,0,170.0,520.0,380.0
9f66d450af690df5,12,blue,Austin Hubbard,900.0,81,34,5,4,51,38,350.0,520.0,380.0
9f66d450af690df5,13,red,MarQuel Mederos,900.0,65,33,4,1,21,19,220.0,560.0,340.0
9f66d450af690df5,13,blue,Austin Hubbard,900.0,81,37,8,3,0,0,340.0,560.0,340.0
9f66d450af690df5,14,red,MarQuel Mederos,900.0,220,106,4,0,4,4,200.0,430.0,470.0
9f66d450af690df5,14,blue,Austin Hubbard,900.0,125,65,0,0,6,5,230.0,430.0,470.0
9f66d450af690df5,15,red,MarQuel Mederos,900.0,208,101,2,1,0,0,180.0,190.0,710.0
9f66d450af690df5,15,blue,Austin Hubbard,900.0,166,85,0,0,0,0,10.0,190.0,710.0
9f66d450af690df5,16,red,MarQuel Mederos,900.0,38,18,5,1,0,0,490.0,510.0,390.0
9f66d450af690df5,16,blue,Austin Hubbard,900.0,124,52,0,0,0,0,20.0,510.0,390.0
9f66d450af690df5,17,red,MarQuel Mederos,900.0,165,77,0,0,0,0,150.0,160.0,740.0
9f66d450af690df5,17,blue,Austin Hubbard,900.0,106,43,6,1,0,0,10.0,160.0,740.0
9f66d450af690df5,18,red,MarQuel Mederos,900.0,150,60,3,0,0,0,0.0,290.0,610.0
9f66d450af690df5,18,blue,Austin Hubbard,900.0,154,74,18,10,7,4,290.0,290.0,610.0
9f66d450af690df5,19,red,MarQuel Mederos,900.0,98,46,8,3,0,0,40.0,490.0,410.0
9f66d450af690df5,19,blue,Austin Hubbard,900.0,68,34,8,4,0,0,450.0,490.0,410.0
ab4a91a59c01d6b6,0,red,Edgar Chairez,150.0,18,3,1,0,1,1,60.0,80.0,70.0
ab4a91a59c01d6b6,0,blue,CJ Vergara,150.0,27,17,0,0,0,0,20.0,80.0,70.0
ab4a91a59c01d6b6,1,red,Edgar Chairez,150.0,35,15,1,0,2,2,0.0,50.0,100.0
ab4a91a59c01d6b6,1,blue,CJ Vergara,150.0,22,10,1,0,0,0,50.0,50.0,100.0
ab4a91a59c01d6b6,2,red,Edgar Chairez,150.0,20,10,1,0,0,0,10.0,60.0,90.0
ab4a91a59c01d6b6,2,blue,CJ Vergara,150.0,15,8,1,0,0,0,50.0,60.0,90.0
ab4a91a59c01d6b6,3,red,Edgar Chairez,150.0,24,10,1,0,0,0,0.0,30.0,120.0
ab4a91a59c01d6b6,3,blue,CJ Vergara,150.0,20,10,1,0,0,0,30.0,30.0,120.0
ab4a91a59c01d6b6,4,red,Edgar Chairez,150.0,31,13,0,0,0,0,0.0,30.0,120.0
ab4a91a59c01d6b6,4,blue,CJ Vergara,150.0,21,6,0,0,0,0,30.0,30.0,120.0
ab4a91a59c01d6b6,5,red,Edgar Chairez,150.0,33,16,0,0,1,1,0.0,30.0,120.0
ab4a91a59c01d6b6,5,blue,CJ Vergara,150.0,24,10,1,0,0,0,30.0,30.0,120.0
ab4a91a59c01d6b6,6,red,Edgar Chairez,150.0,40,18,1,0,2,2,0.0,30.0,120.0
ab4a91a59c01d6b6,6,blue,CJ Vergara,150.0,23,7,1,0,1,0,30.0,30.0,120.0
ab4a91a59c01d6b6,7,red,Edgar Chairez,150.0,36,22,1,0,0,0,10.0,20.0,130.0
ab4a91a59c01d6b6,7,blue,CJ Vergara,150.0,20,9,0,0,8,5,10.0,20.0,130.0
ab4a91a59c01d6b6,8,red,Edgar Chairez,150.0,37,25,0,0,0,0,0.0,0.0,150.0
ab4a91a59c01d6b6,8,blue,CJ Vergara,150.0,33,15,1,1,2,1,0.0,0.0,150.0
ab4a91a59c01d6b6,9,red,Edgar Chairez,150.0,7,2,1,1,2,2,10.0,70.0,80.0
ab4a91a59c01d6b6,9,blue,CJ Vergara,150.0,17,7,0,0,2,2,60.0,70.0,80.0
ab4a91a59c01d6b6,10,red,Edgar Chairez,150.0,36,15,0,0,5,3,0.0,10.0,140.0
ab4a91a59c01d6b6,10,blue,CJ Vergara,150.0,32,15,1,0,1,1,10.0,10.0,140.0
ab4a91a59c01d6b6,11,red,Edgar Chairez,150.0,48,21,1,1,0,0,0.0,30.0,120.0
ab4a91a59c01d6b6,11,blue,CJ Vergara,150.0,14,9,0,0,0,0,30.0,30.0,120.0
ab4a91a59c01d6b6,12,red,Edgar Chairez,150.0,14,4,0,0,1,1,0.0,40.0,110.0
ab4a91a59c01d6b6,12,blue,CJ Vergara,150.0,13,9,1,1,4,3,40.0,40.0,110.0
ab4a91a59c01d6b6,13,red,Edgar Chairez,150.0,39,16,1,0,0,0,10.0,40.0,110.0
ab4a91a59c01d6b6,13,blue,CJ Vergara,150.0,17,5,1,1,4,2,30.0,40.0,110.0
ab4a91a59c01d6b6,14,red,Edgar Chairez,150.0,54,18,1,0,2,2,0.0,0.0,150.0
ab4a91a59c01d6b6,14,blue,CJ Vergara,150.0,44,23,0,0,0,0,0.0,0.0,150.0
ab4a91a59c01d6b6,15,red,Edgar Chairez,150.0,41,16,1,0,1,0,10.0,30.0,120.0
ab4a91a59c01d6b6,15,blue,CJ Vergara,150.0,20,16,0,0,0,0,20.0,30.0,120.0
ab4a91a59c01d6b6,16,red,Edgar Chairez,150.0,24,14,0,0,0,0,0.0,0.0,150.0
ab4a91a59c01d6b6,16,blue,CJ Vergara,150.0,30,12,0,0,0,0,0.0,0.0,150.0
ab4a91a59c01d6b6,17,red,Edgar Chairez,150.0,37,17,1,0,0,0,10.0,30.0,120.0
ab4a91a59c01d6b6,17,blue,CJ Vergara,150.0,11,5,0,0,3,2,20.0,30.0,120.0
ab4a91a59c01d6b6,18,red,Edgar Chairez,150.0,35,19,0,0,0,0,0.0,0.0,150.0
ab4a91a59c01d6b6,18,blue,CJ Vergara,150.0,34,14,0,0,0,0,0.0,0.0,150.0
ab4a91a59c01d6b6,19,red,Edgar Chairez,150.0,24,11,0,0,0,0,0.0,80.0,70.0
ab4a91a59c01d6b6,19,blue,CJ Vergara,150.0,20,8,0,0,1,1,80.0,80.0,70.0
e2e2537a345367d4,0,red,Jamall Emmers,246.0,25,11,0,0,4,2,70.0,130.0,116.0
e2e2537a345367d4,0,blue,Gabriel Miranda,246.0,27,10,6,1,0,0,60.0,130.0,116.0
e2e2537a345367d4,1,red,Jamall Emmers,246.0,28,15,2,2,0,0,60.0,70.0,176.0
e2e2537a345367d4,1,blue,Gabriel Miranda,246.0,31,12,1,1,0,0,10.0,70.0,176.0
e2e2537a345367d4,2,red,Jamall Emmers,246.0,37,21,0,0,0,0,60.0,70.0,176.0
e2e2537a345367d4,2,blue,Gabriel Miranda,246.0,53,21,2,0,0,0,10.0,70.0,176.0
e2e2537a345367d4,3,red,Jamall Emmers,246.0,24,12,1,1,0,0,0.0,0.0,246.0
e2e2537a345367d4,3,blue,Gabriel Miranda,246.0,55,22,0,0,0,0,0.0,0.0,246.0
e2e2537a345367d4,4,red,Jamall Emmers,246.0,21,15,1,0,0,0,40.0,40.0,206.0
e2e2537a345367d4,4,blue,Gabriel Miranda,246.0,44,15,0,0,0,0,0.0,40.0,206.0
e2e2537a345367d4,5,red,Jamall Emmers,246.0,32,10,1,1,3,3,100.0,100.0,146.0
e2e2537a345367d4,5,blue,Gabriel Miranda,246.0,25,13,1,0,2,1,0.0,100.0,146.0
e2e2537a345367d4,6,red,Jamall Emmers,246.0,14,4,0,0,4,2,0.0,150.0,96.0
e2e2537a345367d4,6,blue,Gabriel Miranda,246.0,40,16,2,1,0,0,150.0,150.0,96.0
e2e2537a345367d4,7,red,Jamall Emmers,246.0,14,9,1,1,2,2,100.0,150.0,96.0
e2e2537a345367d4,7,blue,Gabriel Miranda,246.0,24,11,3,0,3,3,50.0,150.0,96.0
e2e2537a345367d4,8,red,Jamall Emmers,246.0,22,10,1,1,3,3,80.0,80.0,166.0
e2e2537a345367d4,8,blue,Gabriel Miranda,246.0,18,5,0,0,1,1,0.0,80.0,166.0
e2e2537a345367d4,9,red,Jamall Emmers,246.0,0,0,1,0,0,0,160.0,240.0,6.0
e2e2537a345367d4,9,blue,Gabriel Miranda,246.0,2,0,2,0,0,0,80.0,240.0,6.0
e2e2537a345367d4,10,red,Jamall Emmers,246.0,27,20,1,0,7,7,60.0,130.0,116.0
e2e2537a345367d4,10,blue,Gabriel Miranda,246.0,10,1,2,1,1,0,70.0,130.0,116.0
e2e2537a345367d4,11,red,Jamall Emmers,246.0,42,17,1,1,0,0,30.0,80.0,166.0
e2e2537a345367d4,11,blue,Gabriel Miranda,246.0,31,12,3,1,5,3,50.0,80.0,166.0
e2e2537a345367d4,12,red,Jamall Emmers,246.0,18,9,1,0,0,0,70.0,180.0,66.0
e2e2537a345367d4,12,blue,Gabriel Miranda,246.0,6,2,2,1,0,0,110.0,180.0,66.0
e2e2537a345367d4,13,red,Jamall Emmers,246.0,14,7,1,0,11,7,10.0,120.0,126.0
e2e2537a345367d4,13,blue,Gabriel Miranda,246.0,36,10,7,2,1,0,110.0,120.0,126.0
e2e2537a345367d4,14,red,Jamall Emmers,246.0,17,6,1,1,3,2,20.0,150.0,96.0
e2e2537a345367d4,14,blue,Gabriel Miranda,246.0,22,9,2,0,9,4,130.0,150.0,96.0
e2e2537a345367d4,15,red,Jamall Emmers,246.0,13,7,1,1,2,1,140.0,140.0,106.0
e2e2537a345367d4,15,blue,Gabriel Miranda,246.0,24,7,1,0,3,2,0.0,140.0,106.0
e2e2537a345367d4,16,red,Jamall Emmers,246.0,12,2,1,1,10,7,90.0,150.0,96.0
e2e2537a345367d4,16,blue,Gabriel Miranda,246.0,9,2,2,1,0,0,60.0,150.0,96.0
e2e2537a345367d4,17,red,Jamall Emmers,246.0,48,27,0,0,0,0,0.0,30.0,216.0
e2e2537a345367d4,17,blue,Gabriel Miranda,246.0,37,12,3,2,0,0,30.0,30.0,216.0
e2e2537a345367d4,18,red,Jamall Emmers,246.0,67,32,1,1,0,0,0.0,0.0,246.0
e2e2537a345367d4,18,blue,Gabriel Miranda,246.0,35,15,1,0,14,10,0.0,0.0,246.0
e2e2537a345367d4,19,red,Jamall Emmers,246.0,26,11,0,0,0,0,160.0,160.0,86.0
e2e2537a345367d4,19,blue,Gabriel Miranda,246.0,25,11,3,0,6,4,0.0,160.0,86.0
0c80eef2f4570543,0,red,Brad Tavares,900.0,118,57,0,0,12,7,0.0,0.0,900.0
0c80eef2f4570543,0,blue,Gerald Meerschaert,900.0,92,42,4,3,0,0,0.0,0.0,900.0
0c80eef2f4570543,1,red,Brad Tavares,900.0,285,152,2,1,0,0,0.0,0.0,900.0
0c80eef2f4570543,1,blue,Gerald Meerschaert,900.0,90,40,0,0,19,14,0.0,0.0,900.0
0c80eef2f4570543,2,red,Brad Tavares,900.0,38,14,0,0,15,11,170.0,290.0,610.0
0c80eef2f4570543,2,blue,Gerald Meerschaert,900.0,111,57,1,0,0,0,120.0,290.0,610.0
0c80eef2f4570543,3,red,Brad Tavares,900.0,141,66,0,0,18,15,0.0,0.0,900.0
0c80eef2f4570543,3,blue,Gerald Meerschaert,900.0,186,84,6,1,5,3,0.0,0.0,900.0
0c80eef2f4570543,4,red,Brad Tavares,900.0,18,11,0,0,0,0,740.0,790.0,110.0
0c80eef2f4570543,4,blue,Gerald Meerschaert,900.0,8,5,8,2,12,10,50.0,790.0,110.0
0c80eef2f4570543,5,red,Brad Tavares,900.0,102,60,0,0,27,19,30.0,270.0,630.0
0c80eef2f4570543,5,blue,Gerald Meerschaert,900.0,84,38,21,3,0,0,240.0,270.0,630.0
0c80eef2f4570543,6,red,Brad Tavares,900.0,107,57,0,0,58,34,290.0,300.0,600.0
0c80eef2f4570543,6,blue,Gerald Meerschaert,900.0,148,58,1,0,7,3,10.0,300.0,600.0
0c80eef2f4570543,7,red,Brad Tavares,900.0,61,38,1,0,0,0,380.0,390.0,510.0
0c80eef2f4570543,7,blue,Gerald Meerschaert,900.0,119,50,2,0,30,23,10.0,390.0,510.0
0c80eef2f4570543,8,red,Brad Tavares,900.0,80,44,0,0,67,46,140.0,160.0,740.0
0c80eef2f4570543,8,blue,Gerald Meerschaert,900.0,165,69,7,0,0,0,20.0,160.0,740.0
0c80eef2f4570543,9,red,Brad Tavares,900.0,127,65,3,1,0,0,0.0,0.0,900.0
0c80eef2f4570543,9,blue,Gerald Meerschaert,900.0,141,69,0,0,0,0,0.0,0.0,900.0
0c80eef2f4570543,10,red,Brad Tavares,900.0,69,46,0,0,32,19,140.0,240.0,660.0
0c80eef2f4570543,10,blue,Gerald Meerschaert,900.0,82,36,0,0,0,0,100.0,240.0,660.0
0c80eef2f4570543,11,red,Brad Tavares,900.0,179,79,1,0,0,0,90.0,130.0,770.0
0c80eef2f4570543,11,blue,Gerald Meerschaert,900.0,103,38,4,1,0,0,40.0,130.0,770.0
0c80eef2f4570543,12,red,Brad Tavares,900.0,11,8,0,0,0,0,260.0,730.0,170.0
0c80eef2f4570543,12,blue,Gerald Meerschaert,900.0,25,14,5,3,0,0,470.0,730.0,170.0
0c80eef2f4570543,13,red,Brad Tavares,900.0,102,52,0,0,7,5,170.0,220.0,680.0
0c80eef2f4570543,13,blue,Gerald Meerschaert,900.0,106,43,1,0,0,0,50.0,220.0,680.0
0c80eef2f4570543,14,red,Brad Tavares,900.0,184,98,12,7,0,0,180.0,180.0,720.0
0c80eef2f4570543,14,blue,Gerald Meerschaert,900.0,107,48,0,0,16,12,0.0,180.0,720.0
0c80eef2f4570543,15,red,Brad Tavares,900.0,116,56,2,1,0,0,130.0,180.0,720.0
0c80eef2f4570543,15,blue,Gerald Meerschaert,900.0,183,93,0,0,16,15,50.0,180.0,720.0
0c80eef2f4570543,16,red,Brad Tavares,900.0,82,45,5,5,20,8,180.0,260.0,640.0
0c80eef2f4570543,16,blue,Gerald Meerschaert,900.0,75,36,0,0,3,2,80.0,260.0,640.0
0c80eef2f4570543,17,red,Brad Tavares,900.0,149,69,0,0,36,28,10.0,210.0,690.0
0c80eef2f4570543,17,blue,Gerald Meerschaert,900.0,150,64,1,1,19,14,200.0,210.0,690.0
0c80eef2f4570543,18,red,Brad Tavares,900.0,168,79,9,6,48,32,60.0,60.0,840.0
0c80eef2f4570543,18,blue,Gerald Meerschaert,900.0,199,92,12,5,7,2,0.0,60.0,840.0
0c80eef2f4570543,19,red,Brad Tavares,900.0,73,43,0,0,0,0,230.0,340.0,560.0
0c80eef2f4570543,19,blue,Gerald Meerschaert,900.0,115,52,4,2,15,10,110.0,340.0,560.0
4b1aec2395ebca14,0,red,Victor Henry,900.0,206,101,0,0,0,0,20.0,180.0,720.0
4b1aec2395ebca14,0,blue,Pedro Falcao,900.0,226,99,8,3,1,0,160.0,180.0,720.0
4b1aec2395ebca14,1,red,Victor Henry,900.0,132,61,0,0,15,9,120.0,400.0,500.0
4b1aec2395ebca14,1,blue,Pedro Falcao,900.0,177,65,1,1,0,0,280.0,400.0,500.0
4b1aec2395ebca14,2,red,Victor Henry,900.0,193,85,6,3,31,16,10.0,270.0,630.0
4b1aec2395ebca14,2,blue,Pedro Falcao,900.0,149,52,9,4,0,0,260.0,270.0,630.0
4b1aec2395ebca14,3,red,Victor Henry,900.0,155,65,5,4,4,3,0.0,0.0,900.0
4b1aec2395ebca14,3,blue,Pedro Falcao,900.0,209,94,7,1,12,9,0.0,0.0,900.0
4b1aec2395ebca14,4,red,Victor Henry,900.0,16,9,5,3,2,1,370.0,750.0,150.0
4b1aec2395ebca14,4,blue,Pedro Falcao,900.0,24,12,0,0,23,15,380.0,750.0,150.0
4b1aec2395ebca14,5,red,Victor Henry,900.0,160,81,0,0,28,20,110.0,270.0,630.0
4b1aec2395ebca14,5,blue,Pedro Falcao,900.0,111,45,9,1,0,0,160.0,270.0,630.0
4b1aec2395ebca14,6,red,Victor Henry,900.0,224,106,3,0,0,0,20.0,290.0,610.0
4b1aec2395ebca14,6,blue,Pedro Falcao,900.0,57,25,10,6,10,5,270.0,290.0,610.0
4b1aec2395ebca14,7,red,Victor Henry,900.0,257,134,6,0,0,0,10.0,140.0,760.0
4b1aec2395ebca14,7,blue,Pedro Falcao,900.0,200,80,1,0,3,2,130.0,140.0,760.0
4b1aec2395ebca14,8,red,Victor Henry,900.0,148,74,0,0,0,0,160.0,360.0,540.0
4b1aec2395ebca14,8,blue,Pedro Falcao,900.0,123,51,14,2,0,0,200.0,360.0,540.0
4b1aec2395ebca14,9,red,Victor Henry,900.0,146,63,0,0,14,9,20.0,260.0,640.0
4b1aec2395ebca14,9,blue,Pedro Falcao,900.0,147,75,6,4,3,3,240.0,260.0,640.0
4b1aec2395ebca14,10,red,Victor Henry,900.0,102,48,4,2,3,3,230.0,470.0,430.0
4b1aec2395ebca14,10,blue,Pedro Falcao,900.0,67,31,11,3,4,2,240.0,470.0,430.0
4b1aec2395ebca14,11,red,Victor Henry,900.0,150,74,0,0,15,9,10.0,120.0,780.0
4b1aec2395ebca14,11,blue,Pedro Falcao,900.0,196,99,9,1,0,0,110.0,120.0,780.0
4b1aec2395ebca14,12,red,Victor Henry,900.0,169,80,0,0,0,0,20.0,110.0,790.0
4b1aec2395ebca14,12,blue,Pedro Falcao,900.0,207,88,8,1,0,0,90.0,110.0,790.0
4b1aec2395ebca14,13,red,Victor Henry,900.0,147,63,7,3,0,0,40.0,140.0,760.0
4b1aec2395ebca14,13,blue,Pedro Falcao,900.0,172,84,8,4,0,0,100.0,140.0,760.0
4b1aec2395ebca14,14,red,Victor Henry,900.0,82,39,0,0,0,0,0.0,450.0,450.0
4b1aec2395ebca14,14,blue,Pedro Falcao,900.0,107,58,15,4,0,0,450.0,450.0,450.0
4b1aec2395ebca14,15,red,Victor Henry,900.0,104,53,4,0,0,0,20.0,110.0,790.0
4b1aec2395ebca14,15,blue,Pedro Falcao,900.0,194,82,4,2,22,16,90.0,110.0,790.0
4b1aec2395ebca14,16,red,Victor Henry,900.0,147,77,0,0,0,0,190.0,400.0,500.0
4b1aec2395ebca14,16,blue,Pedro Falcao,900.0,64,29,8,3,20,10,210.0,400.0,500.0
